_id,OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
314,29491,91748,Rowland Heights,CA,43890,2935.79,14.95,56455165.34375,42165.2142980793
315,29492,91750,La Verne,CA,33993,1979.79,17.17,65079249.4101562,69163.0377969024
316,29493,91752,Mira Loma,CA,39246,2583.67,15.19,57390812.1679688,38277.2096537387
317,29494,91754,Monterey Park,CA,33014,6964.98,4.74,17931099.9726562,24182.2136271199
318,29495,91755,Monterey Park,CA,27255,8135.82,3.35,12668326.6796875,18629.9892449152
319,29496,91759,Mt Baldy,CA,317,3.8,83.34,316504941.757812,120823.286433373
320,29497,91761,Ontario,CA,65436,2255.64,29.01,109695733.398438,50833.3580437467
321,29498,91762,Ontario,CA,62698,4658.1,13.46,50866139.5976562,71393.4469726777
322,29499,91763,Montclair,CA,37684,7110.19,5.3,20062447.3203125,25617.0540783355
323,29500,91764,Ontario,CA,57065,7080.02,8.06,30491215.6914062,35031.5656270106
324,29501,91765,Diamond Bar,CA,46938,2479.56,18.93,71493349.1328125,51463.097944125
325,29502,91766,Pomona,CA,70665,6907.62,10.23,38667303.0820312,31753.4797927276
326,29503,91767,Pomona,CA,51758,9209.61,5.62,21270202.0429688,26793.741362231
327,29504,91768,Pomona,CA,34191,4361.1,7.84,29660318.3242188,37263.2236280023
328,29505,91770,Rosemead,CA,58409,8809.8,6.63,25075994.5625,29918.6500933856
329,29506,91773,San Dimas,CA,35076,2300.07,15.25,57748616.2070312,63652.6236319488
330,29507,91775,San Gabriel,CA,23368,7371.61,3.17,12002120.4921875,19572.7167430762
331,29508,91776,San Gabriel,CA,38069,11163.93,3.41,12926655.0820312,18933.0422134154
332,29509,91780,Temple City,CA,35781,9342.3,3.83,14510556.6796875,22230.3587693779
333,29510,91784,Upland,CA,27401,2940.02,9.32,35327255.8085938,29577.3760299289
334,29511,91786,Upland,CA,56103,5981.13,9.38,35536225.5976562,32295.3179009412
335,29512,91789,Walnut,CA,40415,2622.65,15.41,58227563.9492188,54940.2377221005
336,29513,91790,West Covina,CA,46623,8066.26,5.78,21866972.6796875,29538.7033786863
337,29514,91791,West Covina,CA,33191,4939.14,6.72,25432118.265625,33353.0226332409
338,29515,91792,West Covina,CA,30413,8309.56,3.66,13825014.6992188,29117.3345782748
339,29516,91801,Alhambra,CA,52857,12040.32,4.39,16609194.5742188,23417.77574156
340,29517,91803,Alhambra,CA,29917,9588.78,3.12,11810045.8085938,18551.6331710169
341,29518,91901,Alpine,CA,17778,180.1,98.71,362899615.449219,115911.792817312
342,29519,91902,Bonita,CA,17713,1384.91,12.79,46871065.9765625,54808.8453088067
343,29520,91905,Boulevard,CA,1780,13.6,130.91,480432078.019531,139524.520716781
344,29521,91906,Campo,CA,3860,24.76,155.89,571711546.480469,167942.29774856
345,29522,91910,Chula Vista,CA,79329,6649.54,11.93,43710251.6640625,41924.4751216223
346,29523,91911,Chula Vista,CA,88646,7449.24,11.9,43569828.7695312,32818.6528948135
347,29524,91913,Chula Vista,CA,54728,5533.67,9.89,36198368.3125,34723.7783909073
348,29525,91914,Chula Vista,CA,17394,2360.11,7.37,27016647.7734375,32501.1668627343
349,29526,91915,Chula Vista,CA,34756,4172.39,8.33,30488772.3554688,26415.0526004183
350,29527,91916,Descanso,CA,2277,17.16,132.73,489226489.734375,139662.35291732
351,29528,91917,Dulzura,CA,1865,40.02,46.6,170587898.351562,89761.4875890558
352,29529,91931,Guatay,CA,130,619.05,0.21,762701.44140625,3921.58404512099
353,29530,91932,Imperial Beach,CA,25854,4796.66,5.39,19712591.5703125,33224.257151745
354,29531,91934,Jacumba,CA,714,28.65,24.92,91265957.4609375,55941.5633534783
355,29532,91935,Jamul,CA,8781,70.19,125.1,458684466.234375,148528.73831662
356,29533,91941,La Mesa,CA,33323,4124.13,8.08,29663790.421875,44901.4475491032
357,29534,91942,La Mesa,CA,41420,6903.33,6,22036273.9804688,33000.2320407481
358,29535,91945,Lemon Grove,CA,27830,7117.65,3.91,14359646.3515625,23890.107618898
359,29536,91950,National City,CA,56743,7456.37,7.61,27909443.7265625,32950.2602386362
360,29537,91962,Pine Valley,CA,2030,17.6,115.36,424167616.410156,147552.152687701
361,29538,91963,Potrero,CA,1235,27.62,44.71,163754114.101562,62773.8319692711
362,29539,91977,Spring Valley,CA,60613,5686.02,10.66,39121659.875,37479.3089022677
363,29540,91978,Spring Valley,CA,10452,900.26,11.61,42579789.5273438,46170.5469664317
364,29541,91980,Tecate,CA,89,4.5,19.78,72376998.7148438,54729.0597940927
365,29542,92003,Bonsall,CA,4842,290.99,16.64,61825315.1523438,52401.1502987899
366,29543,92004,Borrego Springs,CA,3436,4.62,743.07,2756582867.14844,310880.619121919
367,29544,92007,Cardiff By The Sea,CA,10945,3145.11,3.48,12841794.8632812,19369.068103934
368,29545,92008,Carlsbad,CA,27818,2497.13,11.14,41255892.1367188,33855.2551196026
369,29546,92009,Carlsbad,CA,44697,3787.88,11.8,43681318.9804688,33874.0338272264
370,29547,92010,Carlsbad,CA,19553,2387.42,8.19,30357547.2539062,34060.8472462695
371,29548,92011,Carlsbad,CA,24138,3357.16,7.19,26623365.2304688,24459.4417542704
372,29549,92014,Del Mar,CA,12783,1849.93,6.91,25495799.2617188,38816.9867585643
373,29550,92019,El Cajon,CA,43159,1510.64,28.57,104983915.339844,72254.7935652688
374,29551,92020,El Cajon,CA,60869,5180.34,11.75,43175414.9648438,47536.8908277033
375,29552,92021,El Cajon,CA,70273,2408.26,29.18,107346727.410156,74325.354451136
376,29553,92024,Encinitas,CA,51971,2788.14,18.64,68932964.9140625,59853.7190707221
377,29554,92025,Escondido,CA,52191,2065.33,25.27,93492984.3710938,69762.9100203305
378,29555,92026,Escondido,CA,52383,1430.06,36.63,135910379.335938,105569.835838897
379,29556,92027,Escondido,CA,56825,959.07,59.25,219455331.265625,96829.5248838891
380,29557,92028,Fallbrook,CA,52411,387.88,135.12,503491979.914062,196484.995096144
381,29558,92029,Escondido,CA,21338,877.02,24.33,90008090.2460938,67968.5215916342
382,29559,92036,Julian,CA,3450,8.17,422.37,1557615113.59766,378888.2305365
383,29560,92037,La Jolla,CA,42560,3534.88,12.04,44307872.2109375,57247.8968896731
384,29561,92040,Lakeside,CA,44063,533.06,82.66,304617073.753906,131504.641180412
385,29562,92054,Oceanside,CA,38776,5469.11,7.09,26281635.6914062,36658.7890367085
386,29563,92055,Camp Pendleton,CA,23267,161.39,144.17,536872324.113281,174712.660319109
387,29564,92056,Oceanside,CA,54273,4366.29,12.43,46103279.6796875,50550.7042383696
388,29565,92057,Oceanside,CA,57359,3763.71,15.24,56608825.7773438,49328.1397481616
389,29566,92058,Oceanside,CA,35242,894.24,39.41,146397908.597656,84512.7332648777
390,29567,92059,Pala,CA,1565,21.62,72.39,269653992.789062,116265.298315108
391,29568,92060,Palomar Mountain,CA,0,0,10.67,39686043.578125,42396.1148187128
392,29569,92061,Pauma Valley,CA,2253,54.99,40.97,152341113.394531,99979.2426070125
393,29570,92064,Poway,CA,48435,1249.29,38.77,143091639.566406,67929.2752310423
394,29571,92065,Ramona,CA,36930,242.2,152.48,563544139.644531,168404.546911023
395,29572,92066,Ranchita,CA,368,5.38,68.35,253894642.238281,82067.161288941
396,29573,92067,Rancho Santa Fe,CA,9443,630.37,14.98,55348817.8398438,72508.8595902192
397,29574,92069,San Marcos,CA,49308,2684.16,18.37,68089534.984375,59551.3974170935
398,29575,92070,Santa Ysabel,CA,1272,8.76,145.18,538330550.976562,210676.772305202
399,29576,92071,Santee,CA,60151,1720.07,34.97,128752226.863281,72146.2649848564
400,29577,92075,Solana Beach,CA,12355,3766.77,3.28,12105689.7148438,23712.5491660988
401,29578,92078,San Marcos,CA,53836,3189.34,16.88,62501429.890625,48716.5043138065
402,29579,92081,Vista,CA,29603,3329.92,8.89,32955115.5429688,35730.6483965237
403,29580,92082,Valley Center,CA,21952,170.42,128.81,478302058.941406,171108.507868537
404,29581,92083,Vista,CA,38740,7005.42,5.53,20518536.1523438,40492.9652550152
405,29582,92084,Vista,CA,51920,1962.21,26.46,98207233.71875,61187.6155949048
406,29583,92086,Warner Springs,CA,1468,7.64,192.21,714624458.617188,230666.718280445
407,29584,92091,Rancho Santa Fe,CA,1475,232.65,6.34,23430085.8945312,67722.9373921946
408,29585,92093,La Jolla,CA,10132,8514.29,1.19,4391132.4140625,14323.9869594502
409,29586,92096,San Marcos,CA,,,0.35,1292224.78125,5308.27454408986
410,29587,92101,San Diego,CA,51784,10810.86,4.79,17571256.3710938,44716.0958615478
411,29588,92102,San Diego,CA,39791,7608.22,5.23,19188904.8945312,28675.153174918
412,29589,92103,San Diego,CA,33609,8891.27,3.78,13875260.1523438,20680.4402145601
413,29590,92104,San Diego,CA,44747,13238.76,3.38,12419234.2617188,16579.4121308144
414,29591,92105,San Diego,CA,67156,11802.46,5.69,20884286.3125,25657.3211731512
415,29592,92106,San Diego,CA,20309,4513.11,4.5,16522525.6523438,50673.3169552689
416,29593,92107,San Diego,CA,28254,8747.37,3.23,11843166.7265625,21718.5651214692
417,29594,92108,San Diego,CA,25585,5221.43,4.9,17998207.0429688,35732.0542367942
418,29595,92109,San Diego,CA,45115,5959.71,7.57,27825203.578125,90295.8419544555
419,29596,92110,San Diego,CA,27293,5458.6,5,18378825.75,36259.8857819053
420,29597,92111,San Diego,CA,48856,4875.85,10.02,36854343.1328125,40889.4338179664
421,29598,92113,San Diego,CA,47801,10814.71,4.42,16218334.265625,27013.2607067753
422,29599,92114,San Diego,CA,64554,7758.89,8.32,30509297.7890625,31711.9754943429
423,29600,92115,San Diego,CA,62955,10121.38,6.22,22861589.5078125,34764.6833433059
424,29601,92116,San Diego,CA,31641,9306.18,3.4,12479780.6054688,19889.8898931989
425,29602,92117,San Diego,CA,51174,5875.32,8.71,32036794.9765625,29365.4243995191
426,29603,92118,Coronado,CA,17940,4251.18,4.22,15462867.375,55552.6395439165
427,29604,92119,San Diego,CA,24276,3940.91,6.16,22628657.75,25417.2031556502
428,29605,92120,San Diego,CA,30376,4716.77,6.44,23665292.078125,26830.5085740454
429,29606,92121,San Diego,CA,5064,397.49,12.74,46933973.4609375,44933.2003029056
430,29607,92122,San Diego,CA,45049,7325.04,6.15,22649224.234375,22469.2283567585
431,29608,92123,San Diego,CA,31891,4001.38,7.97,29300588.4648438,28976.761786985
432,29609,92124,San Diego,CA,30433,3627.29,8.39,30860454.2617188,29463.7735319142
433,29610,92126,San Diego,CA,73601,7043.16,10.45,38524360.7304688,30606.2380531073
434,29611,92127,San Diego,CA,52536,2311.31,22.73,83969952.7109375,48643.7806842857
435,29612,92128,San Diego,CA,49102,4189.59,11.72,43280262.1875,47276.8992030426
436,29613,92129,San Diego,CA,53077,3943.31,13.46,49655252.8476562,39038.0191992075
437,29614,92130,San Diego,CA,64177,3332.14,19.26,71028612.3242188,46736.2521090002
438,29615,92131,San Diego,CA,36351,2576.26,14.11,52010944.828125,48566.3204955712
439,29616,92134,San Diego,CA,379,1579.17,0.24,864716.8046875,4908.66816149282
440,29617,92135,San Diego,CA,2894,887.73,3.26,11958824.7148438,22056.9544881856
441,29618,92136,San Diego,CA,8230,6974.58,1.18,4336924.71484375,23599.1882771963
442,29619,92139,San Diego,CA,36816,10370.7,3.55,13032360.8125,18303.1804318083
443,29620,92140,San Diego,CA,2122,3536.67,0.6,2188433.453125,6882.29361687953
444,29621,92145,San Diego,CA,7254,361.43,20.07,73884347.3554688,58117.1750893431
445,29622,92147,San Diego,CA,356,3955.56,0.09,335457.3671875,3056.27575799486
446,29623,92152,San Diego,CA,298,231.01,1.29,4748022.01171875,28526.3940110971
447,29624,92154,San Diego,CA,88330,2349.83,37.59,137451992.566406,93452.698308548
448,29625,92155,San Diego,CA,1399,6082.61,0.23,827275.4375,4859.28200053418
449,29626,92173,San Ysidro,CA,29792,8298.61,3.59,13133203.2890625,21705.8571573063
450,29627,92182,San Diego,CA,112,373.33,0.3,1104739.5078125,6845.38899292126
451,29628,92201,Indio,CA,66738,3871.11,17.24,64669614.4296875,45341.538306603
452,29629,92203,Indio,CA,32067,1694.87,18.92,71065191.1757812,50628.9476715592
453,29630,92210,Indian Wells,CA,4818,346.37,13.91,52185667.1171875,40788.3607473374
454,29631,92211,Palm Desert,CA,26725,1625.61,16.44,61767886.203125,62551.7401521371
455,29632,92220,Banning,CA,33623,237.67,141.47,533737877.21875,143441.513623155
456,29633,92223,Beaumont,CA,61301,1355.92,45.21,170507045.863281,92406.6215788697
457,29634,92225,Blythe,CA,21168,51.04,414.73,1556187068.01953,276707.87371518
458,29635,92227,Brawley,CA,27596,70.15,393.36,1452667116.12109,328127.365076705
459,29636,92230,Cabazon,CA,2692,140.57,19.15,72194034.9726562,48681.5064926112
460,29637,92231,Calexico,CA,38791,744.69,52.09,191000243.808594,111522.224728146
461,29638,92233,Calipatria,CA,7009,30.06,233.15,864123073.109375,169272.41995768
462,29639,92234,Cathedral City,CA,51788,3116,16.62,62524914.65625,63070.5495368716
463,29640,92236,Coachella,CA,42589,2004.19,21.25,79690543.4609375,53524.6326464768
464,29641,92239,Desert Center,CA,305,0.09,3582.67,13465179239.25,609970.534798177
465,29642,92240,Desert Hot Springs,CA,41126,599.94,68.55,258757085.234375,117501.286493954
466,29643,92241,Desert Hot Springs,CA,9273,85.85,108.02,406773734.242188,126113.88846091
467,29644,92242,Earp,CA,1197,14.06,85.11,322901810.664062,100705.306293179
468,29645,92243,El Centro,CA,50075,423.22,118.32,434668009.316406,159704.714174442
469,29646,92249,Heber,CA,6878,267.21,25.74,94451052.7929688,93035.6385090186
470,29647,92250,Holtville,CA,7679,57.33,133.94,492267975.136719,137109.237966195
471,29648,92251,Imperial,CA,23793,185.16,128.5,473087096.277344,180953.411803093
472,29649,92252,Joshua Tree,CA,8450,82.59,102.31,387933008.300781,137126.212973217
473,29650,92253,La Quinta,CA,38272,1065.48,35.92,134619163.992188,64001.7280848028
474,29651,92254,Mecca,CA,12687,81.98,154.76,577797901.816406,144160.815600681
475,29652,92256,Morongo Valley,CA,3547,34.16,103.82,393017782.835938,99786.9754392657
476,29653,92257,Niland,CA,2057,12.52,164.3,611249801.917969,161146.68933264
477,29654,92258,North Palm Springs,CA,1154,168.96,6.83,25741644.3085938,38882.8428126201
478,29655,92259,Ocotillo,CA,307,1.71,179.53,659119890.957031,123372.268334688
479,29656,92260,Palm Desert,CA,31689,839.67,37.74,141573451.089844,90508.6612215739
480,29657,92262,Palm Springs,CA,27473,674.02,40.76,153500005.414062,70569.8741260831
481,29658,92264,Palm Springs,CA,19864,224.48,88.49,332302820.621094,102622.424460779
482,29659,92266,Palo Verde,CA,300,1034.48,0.29,1076381.3359375,5608.81974948803
483,29660,92267,Parker Dam,CA,100,1.67,60,228230479.179688,89146.4465052655
484,29661,92268,Pioneertown,CA,310,4.24,73.14,277565223.621094,102454.276155947
485,29662,92270,Rancho Mirage,CA,17122,666.23,25.7,96559865.6796875,51480.2987877511
486,29663,92273,Seeley,CA,,,0.32,1179116.38671875,5761.43549406674
487,29664,92274,Thermal,CA,24091,23.45,1027.36,3803928203.71875,497857.716519813
488,29665,92275,Salton City,CA,0,0,0.06,232087.75,2728.25878914726
489,29666,92276,Thousand Palms,CA,8108,323.03,25.1,94453128.0390625,59064.0688106793
490,29667,92277,Twentynine Palms,CA,30084,28.01,1074.11,4077535346.1875,443002.839920922
491,29668,92278,Twentynine Palms,CA,505,0.59,860.95,3288700272.98828,376156.53043857
492,29669,92280,Vidal,CA,26,0.04,583.25,2213874522.23828,259388.261357897
493,29670,92281,Westmorland,CA,2098,42.73,49.1,181638231.496094,119223.448713055
494,29671,92282,Whitewater,CA,1369,18.27,74.92,282795308.027344,99155.7480340689
495,29672,92283,Winterhaven,CA,2810,1.33,2106.64,7792340077.50781,518719.957801145
496,29673,92284,Yucca Valley,CA,25818,197.32,130.84,496134921.675781,183698.396197807
497,29674,92285,Landers,CA,2208,5,441.34,1684583489.13281,271914.294874183
498,29675,92301,Adelanto,CA,39604,144.62,273.84,1051015417.99219,169433.831609083
499,29676,92304,Amboy,CA,3,0.01,489.49,1880441064.64062,222941.679744962
500,29677,92305,Angelus Oaks,CA,553,5.01,110.31,418372056.945312,166021.958691858
501,29678,92307,Apple Valley,CA,41535,196.42,211.46,810094456.207031,177009.76519274
502,29679,92308,Apple Valley,CA,42061,421.5,99.79,380789384.863281,119228.40949351
503,29680,92309,Baker,CA,407,0.15,2731.34,10661668929.3047,808372.861011107
504,29681,92310,Fort Irwin,CA,8006,7.01,1142.57,4459855683.78906,334909.820958097
505,29682,92311,Barstow,CA,34687,82.33,421.32,1625398150.36328,303060.117407253
506,29683,92313,Grand Terrace,CA,13411,3714.96,3.61,13645337.7460938,20032.7483322313
507,29684,92314,Big Bear City,CA,10460,42.25,247.59,941399931.8125,298340.375933664
508,29685,92315,Big Bear Lake,CA,5159,436.09,11.83,44966513.9257812,52527.9786975167
509,29686,92316,Bloomington,CA,31380,2829.58,11.09,41962244.6875,34915.7588537372
510,29687,92317,Blue Jay,CA,631,1402.22,0.45,1700462.1328125,6294.72135513849
511,29688,92318,Bryn Mawr,CA,243,2700,0.09,351081.2734375,3835.64347090662
512,29689,92320,Calimesa,CA,11376,797.76,14.26,53862763.1523438,48941.869548659
513,29690,92321,Cedar Glen,CA,552,515.89,1.07,4079808.10546875,12571.3042831778
514,29691,92322,Cedarpines Park,CA,1861,300.16,6.2,23549122.28125,37239.7827649552
515,29692,92324,Colton,CA,58634,2129.82,27.53,104089602.566406,97258.3119627449
516,29693,92325,Crestline,CA,9370,868.4,10.79,40983927.3789062,37347.1323951991
517,29694,92327,Daggett,CA,470,15.33,30.65,118144020.324219,70617.1677407516
518,29695,92328,Death Valley,CA,227,0.08,2807.14,11251711998.4609,600046.526199253
519,29696,92332,Essex,CA,67,0.03,2212.66,8479590516.12891,492915.447688914
520,29697,92333,Fawnskin,CA,463,180.16,2.57,9789960.0078125,24476.8092656045
521,29698,92335,Fontana,CA,94033,5463.86,17.21,65162464.2539062,41088.2489745477
522,29699,92336,Fontana,CA,106320,5141.2,20.68,78380001.7734375,47418.7852234503
523,29700,92337,Fontana,CA,35259,2594.48,13.59,51399737.515625,35776.6119381903
524,29701,92338,Ludlow,CA,0,0,636.64,2456838470.21484,335242.26876235
525,29702,92339,Forest Falls,CA,963,10.5,91.74,347312169.445312,135017.91458155
526,29703,92341,Green Valley Lake,CA,542,492.73,1.1,4191340.89453125,10337.9584701654
527,29704,92342,Helendale,CA,6937,54.41,127.49,490572707.394531,129077.681928752
528,29705,92344,Hesperia,CA,24351,636.79,38.24,145800474.996094,59317.852811989
529,29706,92345,Hesperia,CA,85374,1088.12,78.46,299104618.179688,95402.3618098842
530,29707,92346,Highland,CA,58465,2937.94,19.9,75393863.4335938,50802.9418979614
531,29708,92347,Hinkley,CA,801,2.65,301.79,1169056174.78125,224126.949026719
532,29709,92350,Loma Linda,CA,72,900,0.08,311968.453125,2733.83067481825
533,29710,92352,Lake Arrowhead,CA,7922,860.15,9.21,35029190.3007812,41824.8208670626
534,29711,92354,Loma Linda,CA,23041,4526.72,5.09,19266952.09375,33046.6557583906
535,29712,92356,Lucerne Valley,CA,5942,13,457.14,1748610757.98828,264349.731612044
536,29713,92358,Lytle Creek,CA,722,28.82,25.05,95233467.8359375,61513.5782292464
537,29714,92359,Mentone,CA,9111,172.59,52.79,199987235.042969,152354.986550855
538,29715,92363,Needles,CA,5542,4.25,1303.54,4995338178.33984,526417.504352422
539,29716,92364,Nipton,CA,76,0.04,1708.64,6662107661.36328,498027.536974531
540,29717,92365,Newberry Springs,CA,2459,4.7,522.87,2015798817.67578,284641.906199143
541,29718,92368,Oro Grande,CA,837,12.17,68.8,264023463.453125,70288.4052609007
542,29719,92371,Phelan,CA,16859,130.08,129.6,494895591.757812,141207.245945465
543,29720,92372,Pinon Hills,CA,5004,255.44,19.59,74798050.5625,51899.8949702245
544,29721,92373,Redlands,CA,34807,806.09,43.18,163131709.246094,90208.9031849392
545,29722,92374,Redlands,CA,45627,2257.64,20.21,76466950.4765625,52181.3014591862
546,29723,92376,Rialto,CA,86738,6561.12,13.22,50069695.34375,39914.2525674242
547,29724,92377,Rialto,CA,21240,2191.95,9.69,36722974.9335938,29977.8328571724
548,29725,92378,Rimforest,CA,67,191.43,0.35,1347318.02734375,5811.43299611698
549,29726,92382,Running Springs,CA,5415,281.88,19.21,72910212.6640625,43153.1684680374
550,29727,92384,Shoshone,CA,541,0.35,1544.97,6149631391.90625,355152.323691789
551,29728,92385,Skyforest,CA,60,122.45,0.49,1872503.58203125,7994.29606792546
552,29729,92386,Sugarloaf,CA,2239,1473.03,1.52,5756927.359375,12784.8888199039
553,29730,92389,Tecopa,CA,208,0.57,365.02,1442905305.46875,200150.837563572
554,29731,92391,Twin Peaks,CA,3326,1654.73,2.01,7644319.5390625,19234.7305816133
555,29732,92392,Victorville,CA,62548,1731.67,36.12,137986952.765625,64080.8739951835
556,29733,92394,Victorville,CA,43003,1354.43,31.75,121537722.0625,88889.3292508516
557,29734,92395,Victorville,CA,47485,2635.13,18.02,68904468.2929688,48265.4946171242
558,29735,92397,Wrightwood,CA,5434,147.46,36.85,140348033.578125,86105.287736326
559,29736,92398,Yermo,CA,1029,39.44,26.09,100713556.535156,60543.9427859006
560,29737,92399,Yucaipa,CA,56025,1229.97,45.55,172239229.921875,80009.7793459881
561,29738,92401,San Bernardino,CA,1823,2848.44,0.64,2439266.23046875,11052.8012486755
562,29739,92404,San Bernardino,CA,64127,2893.82,22.16,84052768.4609375,60364.1020399582
563,29740,92405,San Bernardino,CA,30951,6033.33,5.13,19464075.2382812,23338.2383748974
564,29741,92407,San Bernardino,CA,67163,389.78,172.31,654889127.203125,270291.779630257
565,29742,92408,San Bernardino,CA,14844,1271.98,11.67,44157603.8046875,37742.2262471484
566,29743,92410,San Bernardino,CA,50767,6168.53,8.23,31183809.203125,50391.3506534988
567,29744,92411,San Bernardino,CA,26547,5553.77,4.78,18119178.6875,19493.960686165
568,29745,92415,San Bernardino,CA,,,0.08,284676.51171875,3010.54386396543
569,29746,92501,Riverside,CA,22358,3776.69,5.92,22381132.7578125,29905.1851938538
570,29747,92503,Riverside,CA,90714,3176.26,28.56,107600621.289062,86340.0755430664
571,29748,92504,Riverside,CA,54882,2400.79,22.86,86161029.2851562,79453.4793766516
572,29749,92505,Riverside,CA,50971,4045.32,12.6,47537530.40625,40162.9207422509
573,29750,92506,Riverside,CA,45144,2588.53,17.44,65776424.6796875,61128.3906612638
574,29751,92507,Riverside,CA,61894,3469.39,17.84,67365273.3789062,77234.9065395706
575,29752,92508,Riverside,CA,35059,2728.33,12.85,48429010.1484375,42634.829341597
576,29753,92509,Jurupa Valley,CA,78466,2536.89,30.93,116873467.433594,48083.5265074759
577,29754,92518,March Air Reserve Base,CA,1581,156.23,10.12,38135755.1484375,33236.5845401933
578,29755,92521,Riverside,CA,3098,2539.34,1.22,4603386.484375,12364.9563449951
579,29756,92530,Lake Elsinore,CA,60929,520.67,117.02,438070156.890625,113802.886050291
580,29757,92532,Lake Elsinore,CA,27352,1611.79,16.97,63661160.0546875,67256.0289204127
581,29758,92536,Aguanga,CA,3893,41.01,94.93,354375855.582031,122521.637828972
582,29759,92539,Anza,CA,4698,30.32,154.93,579306237.257812,149402.568780559
583,29760,92543,Hemet,CA,40121,2186.43,18.35,68858605.109375,62736.7357385112
584,29761,92544,Hemet,CA,49405,446.09,110.75,414936730.167969,155569.202788009
585,29762,92545,Hemet,CA,44555,1544.9,28.84,108264848.492188,93087.8687205334
586,29763,92548,Homeland,CA,7393,726.23,10.18,38245820.640625,34095.2458780099
587,29764,92549,Idyllwild,CA,4133,43.29,95.47,358848433.832031,109834.774264973
588,29765,92551,Moreno Valley,CA,35028,5761.18,6.08,22888978.9921875,20069.7181965751
589,29766,92553,Moreno Valley,CA,75410,7328.47,10.29,38801744.6875,28935.1621139667
590,29767,92555,Moreno Valley,CA,43498,595.7,73.02,275249043.964844,92142.1181921868
591,29768,92557,Moreno Valley,CA,56461,2668.29,21.16,79898302.2304688,54129.8426796875
592,29769,92561,Mountain Center,CA,1797,4.15,432.79,1619491396.33203,322298.659949409
593,29770,92562,Murrieta,CA,64155,1087,59.02,220648192.007812,97660.907442507
594,29771,92563,Murrieta,CA,74624,3598.07,20.74,77591603.8398438,53985.0873194629
595,29772,92567,Nuevo,CA,9761,318.67,30.63,115225872.824219,53091.122727802
596,29773,92570,Perris,CA,60022,575.97,104.21,391710129,144629.079102193
597,29774,92571,Perris,CA,58928,1714.02,34.38,129373326.398438,60336.303887555
598,29775,92582,San Jacinto,CA,22085,1077.32,20.5,77103862.8125,48026.9400820787
599,29776,92583,San Jacinto,CA,34374,1101.38,31.21,117347425.003906,69911.1199971314
600,29777,92584,Menifee,CA,62015,1840.75,33.69,126289783.035156,83936.7047879503
601,29778,92585,Menifee,CA,26613,1618.8,16.44,61751315.6484375,62621.0087800493
602,29779,92586,Menifee,CA,21637,3582.28,6.04,22672676.0546875,25862.7252945762
603,29780,92587,Menifee,CA,17499,1986.27,8.81,33040729.4492188,29724.8542175389
604,29781,92590,Temecula,CA,4912,107.06,45.88,171255027.667969,75144.7863541424
605,29782,92591,Temecula,CA,43348,2822.14,15.36,57390801.765625,47797.9971060474
606,29783,92592,Temecula,CA,78758,653.7,120.48,449985558.5,153162.727087976
607,29784,92595,Wildomar,CA,34130,1634.58,20.88,78171285.5117188,50363.7487883965
608,29785,92596,Winchester,CA,34613,548.54,63.1,236398345.546875,106397.030592196
609,29786,92602,Irvine,CA,31878,2203.04,14.47,54341691.3710938,49899.7119658642
610,29787,92603,Irvine,CA,20345,1537.79,13.23,49551315.421875,40187.7792055072
611,29788,92604,Irvine,CA,28280,8149.86,3.47,12997334.1523438,14814.4865800546
612,29789,92606,Irvine,CA,23810,7558.73,3.15,11831542.2382812,24572.1255806452
613,29790,92610,Foothill Ranch,CA,11817,1052.27,11.23,42141432.6367188,42787.8307588956
614,29791,92612,Irvine,CA,33584,5042.64,6.66,24975784.1445312,30208.5664646174
615,29792,92614,Irvine,CA,28978,6497.31,4.46,16713878.2148438,22656.2858595631
616,29793,92617,Irvine,CA,17846,7725.54,2.31,8646081.2265625,15586.3370632795
617,29794,92618,Irvine,CA,63168,2511.65,25.15,94325594.1835938,64681.462059913
618,29795,92620,Irvine,CA,64066,10250.56,6.25,23444162.09375,21069.5279929214
619,29796,92624,Capistrano Beach,CA,7620,5080,1.5,5585730.7421875,19838.952632367
620,29797,92625,Corona del Mar,CA,12128,4851.2,2.5,9353150.92578125,23564.5327195405
621,29798,92626,Costa Mesa,CA,51526,5406.72,9.53,35732715.7890625,31326.8895085322
622,29799,92627,Costa Mesa,CA,60547,9215.68,6.57,24605186.9570312,32389.0846560086
623,29800,92629,Dana Point,CA,26589,5113.27,5.2,19407836.3632812,27045.7388221243
624,29801,92630,Lake Forest,CA,68482,6466.67,10.59,39692298.2148438,34014.4853903454
625,29802,92637,Laguna Woods,CA,18837,5690.94,3.31,12403095.6875,26203.6229199146
626,29803,92646,Huntington Beach,CA,55494,6544.1,8.48,31784013.4726562,27769.1428008593
627,29804,92647,Huntington Beach,CA,61236,7932.12,7.72,28963422.8945312,34505.1069434542
628,29805,92648,Huntington Beach,CA,47393,5843.77,8.11,30414452.9453125,30093.2816333517
629,29806,92649,Huntington Beach,CA,34403,6078.27,5.66,21240737.1796875,30674.6255171042
630,29807,92651,Laguna Beach,CA,24151,1336.52,18.07,67562032.3046875,64568.5089143673
631,29808,92653,Laguna Hills,CA,28861,4426.53,6.52,24402581.46875,37480.2272889244
632,29809,92655,Midway City,CA,9297,14086.36,0.66,2460869.671875,12839.2708658763
